name,revenue
abrdn,"£1,474 million (2023)[2]"
Indra Sistemas,€4.34 billion (2023)[1]
Ipca Laboratories,"₹5,896 crore (US$710 million) (FY22)[4]"
Netwealth,Info box not found
Lundin Gold,Info box not found
Taiyo Yuden,"$ 2.112 billion USD (FY 2016)
                             (¥  230.72 billion JPY) (FY 2016)"
City Developments,S$3.43 billion[3] (2019)
Jet2,Revenue not found
Advance Auto Parts,US$11.3 billion (2023)
TUI,Info box not found
C3 AI,Info box not found
Indian Telephone Industries,"₹1,860.73 crore (US$220 million) (2022) [7]"
Harvey Norman,A$9.193 billion (2023)
Seadrill,$1.253 billion (2018)
International Bancshares Corp,Revenue not found
Boston Beer Company,US$1.329 billion (2019)
Bayer Crop Science,€50.74 billion (2023)[2]
Jungheinrich,4240 Million Euro (2021)[2]
Square Enix,"¥365,3 billion[4] (2022)"
Nordstrom,US$14.789 billion (2021)
CD Projekt,1.2 billion zł (US$ 308 million) (2023)[1]
Nikon,¥519.0 billion (FY2020)[1]
New York Community Bank,"US$5.491 billion (Fiscal Year Ended December 31, 2023[1])"
Vidrala,Info box not found
Lazard,US$2.59 billion (2023)
Tri Pointe Homes,$3.970 billion (2021)
ACEA,Info box not found
Korn Ferry,US $1.926 billion (FY19)[2]
Syngene International,"₹15,621 crore (US$1.9 billion) (FY24)[1]"
Credito Emiliano,Revenue not found
Crinetics Pharmaceuticals,Info box not found
Synaptics,US$1.36 billion (2023)
Guardant Health,Revenue not found
Porto Seguro,Revenue not found
Alumina Limited,Revenue not found
Piper Sandler,US$1.36 billion (2023)
Fonterra,NZ$22.95 billion (2022)[3]
Cousins Properties,$657 million (2019)
Korea Aerospace Industries,₩3.8193 trillion[3] (2023)
Primo Water,"US$1.953 Billion (Fiscal Year Ended January 2, 2021)[1]"
Pegasus Airlines,"₺42,732,213,696 billion (2022)[2]"
Odakyu Electric Railway,¥166.445 billion (FY2016)
Renishaw,Info box not found
Axonics Modulation Tech,Info box not found
Ameris Bancorp,$534.042 million (2021)
Tobu Railway,Revenue not found
Valley Bank,Revenue not found
Bank of East Asia,Revenue not found
Azimut Holding,Revenue not found
Paramount Resources,C$1.80 billion[3]
Macerich,$786 million (2020)
Chemours,US$6.35 billion (2021)
CIE Automotive,€3.461 billion (2019)[1]
Babcock International Group,"£4,438.6 million (2023)[4]"
Tata Chemicals,"₹15,707 crore (US$1.9 billion) (2024)[2]"
LOTTE Chemical,Info box not found
Banca Popolare di Sondrio,$1.5 billion (2023)
Pampa Energía,US$2.9 billion (2018)
Hanwha Solutions,₩13.28 trillion (2023)
Zhongsheng Group,Revenue not found
Autohome,Info box not found
Signify,€6.70 billion (2023)[1]
Diodes Incorporated,$1.7 Billion USD (2023)
Sportradar,Revenue not found
Teradata,US$1.79 billion (2022)
Wendy’s Company,Info box not found
Black Stone Minerals,US$ 260.83 million[2] (2016)
SkyWest,Revenue not found
Kansai Paint,¥419 billion (2021)[1]
ManpowerGroup,US$20.724 billion (2021)[1]
Corporación Financiera Alba,Info box not found
Methanex,Revenue not found
Sotera Health,Info box not found
Neogen,US$527.16 million[2] (2022)
Grupo Aeroportuario Centro Norte,US$ 612.9 million (2022)
Golar LNG,US $244.0 million (2010)[1]
QinetiQ,"£1,580.7 million (2023)[2]"
Telecom Argentina,ARS 237.000.000.000 (2019)
M/I Homes,Info box not found
DXC Technology,US$13.7 billion (2024)
Netmarble,Revenue not found
Sega Sammy Holdings,¥467.896 billion (2024)[1]
Sibanye-Stillwater,Revenue not found
Indofood,Rp 99.35 trillion (2021)
Dar Al Arkan Real Estate Development Company,SAR $2.49 billion (2021)[2]
Euronav,Revenue not found
CA Immo,€ 61.1 million - Consolidated net income
ISS A/S,69.823 billion DKK (2020)[4]
Derwent London,£265.9 million (2023)[1]
Iridium Communications,US$560.4 million (2019)[1]
The a2 Milk Company,NZ$1.21 billion[1] (2021)
Eramet,"€3,652 million (2017)[1]"
Rush Enterprises,US$ 4.727 billion (2017) [1]
PNM Resources,Revenue not found
Axos Financial,Revenue not found
Hecla Mining,Revenue not found
Worldline,€4.6 billion (2023)[1]
Bezeq,₪9.98 billion (2015)[3]
Westports,Info box not found
Alarm.com,Revenue not found
Melisron,Info box not found
Sweetgreen,US$584 million (2023)
Japan Airport Terminal,Info box not found
Companhia Siderúrgica Nacional,US$ 6.0 billion (2018) [1]
Arçelik,€ 10.0 billion (2023)[2]
Amedisys,"US$2.071 Billion (Fiscal Year Ended December 31, 2020)[2]"
TOTVS SA,Info box not found
Samyang Foods,649 billion ₩US$ 575 million
Corcept Therapeutics,Revenue not found
DigitalOcean,US$692.9 million (2023)[1]
YETI Holdings,Info box not found
Coway,"₩3,664.2 billion (2021)[1]₩3,237.4 billion (2020)"
ATS Automation,Info box not found
ABM Industries,US$6.5 billion (FY2019)[1]
Five9,Info box not found
Eldorado Gold,US$617.8 million (2019)[1]
National Bank of Bahrain,$277.84 million (2017)[2]
Goodyear,Info box not found
RXO,Info box not found
Imerys,"€3,794 million (2023)[1]"
Cargotec,"€4,569 million (2023)"
Premium Brands,$4.931 billion CAN (2021)
Paytm,"₹9,978 crore (US$1.2 billion) (FY24)[2]"
Brinker International,US$2.905 billion (2015)[1]
Griffon Corporation,US$ 1.978 billion (FY 2018)[3]
Granite Real Estate,Revenue not found
Victory Capital,US$854.80 million (2022)
Sixt,€3.62 billion (2023)[4]
Canadian Western Bank,CA$1.11 billion (2023)[1]
Rubis,€2.12 billion (2011)[2]
Graham Holdings,"US$3.924 Billion (Fiscal Year Ended December 31, 2022)[1]"
Arrowhead Pharmaceuticals,$243.2 million(2022)[1]
Asset World Corp,Revenue not found
Nordex,€6.489 billion (2023)[1]
Associated Banc-Corp,$1.2 billion (2022)
Travel + Leisure,Revenue not found
Aritzia,C$2.20 billion (2022)[2]
Südzucker,€7.6 billion (2021)[1]
Kratos Defense &amp; Security Solutions,Info box not found
Maruwa,Info box not found
Harbour Energy,"$3,715 million (2023)[3]"
Aldrees Petroleum and Transport Services,Info box not found
Bachoco,MX$93.90 Billion (2023)
Innospec,Revenue not found
HUGO BOSS,Info box not found
Vishay Intertechnology,US$3.40 billion (2023)
Genting Malaysia Berhad,Revenue not found
CyberAgent,¥30.4 billion (2019)
Denali Therapeutics,Info box not found
Bakkafrost,"5,554 million DKK (2021)"
Capstone Infrastructure,C$138.48m
Société Foncière Lyonnaise,Info box not found
EnPro Industries,Revenue not found
Linamar,Revenue not found
Taiba Investments Co,Info box not found
Iveco Group,"€12,600,000,000 (2021)"
CONSOL Energy,US$1.021 billion (2020) [3]
First National of Nebraska,Revenue not found
iRhythm,Info box not found
Alm. Brand,Revenue not found
NorthWestern Corporation,Revenue not found
Viscofan,€849.697 million (2019)[1]
Finolex Cables,"₹4,598 crore (US$550 million) (FY23)[5]"
Surgery Partners,Info box not found
InterDigital,US$549.6 million (2023)[1]
Software AG,€958.2 million (2022)[1]
HUTCHMED,Info box not found
BlackLine,$523 million[1] (2022)
Global Power Synergy,Info box not found
Biohaven Pharmaceutical,Info box not found
Visteon,US$3.76 billion[1] (2022)
Fulton Financial,US$ 1.091 billion (2022)
Encavis,€487.3 million (2022)
Wolfspeed,US$922 million (2023)
United Community Bank,Revenue not found
SoftwareONE,Info box not found
Petro Rabigh,"2,070,148,000 Saudi riyal (2019)"
Old Mutual,"R109,877 million (2018)[4]"
ALSOK,Info box not found
Peabody Energy,"$4.981 billion (2022)
$3.318 billion (2021)[2]"
The Navigator Company,€ 1.953 billion (2023)[5]
SiTime,US$283.61 million (2022)[3]
Laurus Labs,"₹6,040 crore (US$720 million) (FY23)[5]"
GoodRx,$745.4 million (2021)[2]
Guoco,Info box not found
Marriott Vacations Worldwide,US$ 3.89 billion (2022)[1]
IES Holdings,Info box not found
Migros Ticaret A.S.,Info box not found
Baytex Energy,C$852.74 (2010)24%[1]
Big Yellow Group,£188.8 million (2023)[2]
Mallplaza,Revenue not found
Amicus Therapeutics,"$91,245,000 (2018) $36,930,000 (2017)"
TG Therapeutics,Info box not found
Indorama Ventures,USD 21.5 Billion[needs update]
First Interstate BancSystem,US$656 million (2021)
Dr Lal PathLabs,"₹2,987 crore (US$360 million) (FY22)[2]"
WD-40 Company,US$380.5 million (2017)[1]
Stadler Rail,SFr 3.6 billion[3] (2023)
St. Galler Kantonalbank,Info box not found
Curaleaf,Revenue not found
FLSmidth,21.849 billion kr. (2022)[1]
ICU Medical,$2.28 billion (2022 est) [1]
Sydbank A/S,Info box not found
Tanger Factory Outlet Centers,$442.6 million (2022)
TAV Airports Holding,€764.0 million (2019)
BancFirst,US$237M (FY 2009)[1]
Penn National Gaming,US$6.5 billion (2022)
Agilysys,Revenue not found
Mueller Water Products,$1.138 billion (2014) [1]
Allreal Holding,Info box not found
Ipsos,€2.15 billion (2021)[2]
Sylvamo,Info box not found
Marqeta,Info box not found
KEC International,"₹17,282 crore (US$2.1 billion) (FY23)[4]"
Burford Capital,Revenue not found
Resideo Technologies,Info box not found
Thyssenkrupp,€41.140 billion (2022)
Artisan Partners,US$993.29 million (2022)
Boardwalk Real Estate Investment Trust,Revenue not found
SES S.A.,"€2,030 million (2023)[4]"
Golden Ocean Group,US $885.77 million (2023)[1]
Dunelm Group,"£1,638.8 million (2023)[1]"
Mr Price Group,Revenue not found
Tradegate Exchange,Info box not found
Korea Gas,Info box not found
Azenta,US$879 million (2020)[2]
Envista,Revenue not found
Twist Bioscience,$54.2 million(2019)[1]
Metsä Board,€1.932 billion (2019)
NuStar Energy,$1.9 billion USD (2018)
Sapporo,Revenue not found
Federated Hermes,"US$1.6 billion(Dec. 31, 2023)"
Deliveroo,£2.03 billion[1] (2023)
Playtika,US$2.57 billion (2023)
Riot Blockchain,Info box not found
Radico Khaitan,"US$ 19.8 million (2012)₹169,227 (2011)"
Under Armour,US$5.683 billion (FY 2021)[1]
Tsuruha Holdings,Info box not found
Kosmos Energy,US$1.33 billion (2021)
Topgolf Callaway Brands,US$1.2 billion (FY 2018)[1]
Lechwerke,Info box not found
Harmonic Drive Systems,Info box not found
BBVA Argentina,US$ 1.4 billion (2023)[1]
Gibson Energy,"C$5,592 million (2015)"
Nomad Foods,EUR 1.957 billion (2017)[1]
Silicon Motion,US$639 million (2023)
CLEAR Secure,Info box not found
Morphosys,Info box not found
ZIM Integrated Shipping Services,Info box not found
Brighthouse Financial,US$8.503 billion (2020)[1]
Manchester United,Revenue not found
Xenon Pharmaceuticals,Info box not found
Granite Construction,$3.01 billion (2021)[1]
Dexerials Corporation,Info box not found
IDP Education,Revenue not found
Yuexiu Property,Revenue not found
Cogent Communications,US$940.922 million[1] (2023)
Sacyr,€4.548 billion (2020)[1]
MGE Energy,Revenue not found
Braskem,US$ 14.7 billion (2017)[1]
Six Flags,"US$1,358,236,000 (2022)[1]US$1,496,905,000 (2021)[2]"
Kimberly-Clark de México,"MXN$ 53,307 million(2023)"
Corporación América Airports,Info box not found
Sunrun,US$2.32 billion (2022)
Strategic Education,"US$ 1,027,700,000 (2020)"
TAG Immobilien,Info box not found
Progyny,Info box not found
Bloom Energy,$1.199 billion [1] (2022)
Hub Group,US$3.7 billion (2019)
Wizz Air,Revenue not found
Veeco,US$583 million (2021)
Frontdoor,Info box not found
Ubisoft,€1.814 billion[3] (2023)
Uniqa Insurance Group,€5.37 billion (2019)
Valeo,€20.37 billion (2022)
Zuger Kantonalbank,Revenue not found
Sprinklr,$618.2 million (FYE 2023)[1]
Proximus,Revenue not found
American States Water,$473.7 Million (As of 2013[update])[1]
NCsoft,KR₩2.416 trillion (2020)KR₩1.701 trillion (2019)
Minerals Technologies,Info box not found
Koei Tecmo,¥84.5 billion (2023)[citation needed]
Avista,$1.473 billion[1]
SYNLAB,Info box not found
Kumho Petrochemical,"₩5,884 billion (2012)"
Kojamo,Info box not found
Metcash,Revenue not found
RingCentral,US$1.99 billion (2022)
Perficient,US$907 million (2023)[1]
Primoris Services Corporation,$ 2.086 billion (2014)[2]
Genworth Financial,US$7.507 billion (2022)
First Hawaiian Bank,US$709 million (2016)
Nordic Semiconductor,US$542.9 million (2023)[3]
Zain Saudi Arabia,9.1 billion Saudi riyal (2022)
Orange Polska,PLN 15.715 billion (2010)[1]
Breville Group,A$1.48 billion (2023)[1]
Chartwell Retirement Residences,Revenue not found
BBB Foods,Info box not found
Rapid7,Revenue not found
Lendlease,"AUD$8,822 million (2022)[1]"
Tower Bersama Infrastructure,Rp 4.698 trillion (2019)
Topaz Energy,Revenue not found
Natco Pharma,"₹4,127 crore (US$490 million) (FY24)[3]"
Newell Brands,US$8.13 billion (2023)
Enovix,Info box not found
Ahlibank,Revenue not found
Ebro Foods,€2.897 billion (2020)[1]
Kingboard Holdings,Revenue not found
Kindred Group,£751.4 million (2017)[1]
China Gold International Resources,Revenue not found
Tronox,$2.7 billion (2020)
Golden Agri-Resources,Revenue not found
ACADIA Pharmaceuticals,US$339.08 million (2019)
Tandem Diabetes Care,US$362 million (2019)[1] US$183.4 million (2018)
Assaí Atacadista,Revenue not found
Carmila,Revenue not found
DFI Retail Group,US$28.2 billion
Adtalem Global Education,US$1.451 billion (FY 2023)
Kinetik,Revenue not found
Interroll,CHF 664.4 million CHF[1]
African Rainbow Minerals,R9.6 Billion (FY 2017)[1]: 21
Cembra Money Bank,Revenue not found
Landis+Gyr,US $1.4 Billion
CarGurus,Revenue not found
Doosan,Revenue not found
Welcia Holdings,Info box not found
AST SpaceMobile,Revenue not found
QuantumScape,Revenue not found
Filo Mining,Info box not found
Shangri-La,Revenue not found
IDEAYA Biosciences,Info box not found
goeasy,Revenue not found
ICF International,US $1.48 billion (2019)[1]
Ziff Davis,US$1.38 billion (2021)
Cellebrite,Revenue not found
Atlanta Braves,Revenue not found
Century Communities,Info box not found
Mirion Technologies,Info box not found
Redcare Pharmacy,€1.8 billion (2023)
NextEra Energy Partners,US$ 301 million[1] (2014)
Vale Indonesia,Info box not found
KOBAYASHI Pharmaceutical,Info box not found
Rhythm Pharmaceuticals,Info box not found
DigitalBridge Group,Info box not found
Chambal Fertilisers,"₹27,940 crore (US$3.3 billion) (FY23)[3]"
Balfour Beatty,"£9,595 million (2023)[2]"
Spectrum Brands,$5.007 billion (2017)[1]
Serco Group,"£4,873.8 million (2023)[3]"
Toyo Tire,Info box not found
Inox Wind,Revenue not found
TripAdvisor,US$1.79 billion (2023)
CGN Mining Company,Info box not found
New World Development Company,"HK $59,6 billion (as of financial year 2016)"
Yelp,US$1.34 billion (2023)
Keywords Studios,€780.445 million[1] (2023)
Medical Properties Trust,$1.544 billion (2021)
Oceaneering International,US$ 2.07 billion (2022)
Bank of Bahrain and Kuwait,$419.894 million (2019)[1]
PriceSmart,US$2.9billion (2016)[1]
K+S,€3.70 billion (2020)[1]
StoneX Group,US$64.38 billion (2023)[1]
Elekta AB,Info box not found
Cofinimmo,Revenue not found
Outfront Media,US$ 2.5B (2020)[1]
Multiplan Empreendimentos Imobiliários,Info box not found
Leroy Seafood,Revenue not found
BB Biotech,Revenue not found
Genscript Biotech,Info box not found
Trinity Industries,US$4.4 billion (2013)
Cyient,"₹7,147 crore (US$860 million) (FY24)[2]"
Grafton Group,"€ 2,319.2 million (2023)[1]"
Multi Commodity Exchange,Revenue not found
Life360,US$228.3 million (2022)
Thai Life Insurance,US$2 billion (2014)  US$2.1 billion (2015) US$3.28 billion (2018)[1]
SJM Holdings,Revenue not found
Kohl's,US$17.47 billion (2023)[1]
Agios Pharmaceuticals,$118 Million(2019)[1]
Siltronic,€1.4 billion[1] (2021)
Coeur Mining,US$665.777 million (2016)[1]
Kinnevik,Revenue not found
PTC Therapeutics,Revenue not found
Berner Kantonalbank,Revenue not found
TietoEVRY,€2.786 billion (2020)[1]
Chesapeake Utilities,Revenue not found
Celldex Therapeutics,Info box not found
Air France-KLM,€30.019 billion (2023)[2]
Progress Software,$602 million (2022)[1]
Mercari,Revenue not found
Al Ahli Bank of Kuwait,Revenue not found
MP Materials,Revenue not found
OSI Systems,US$958 million (FY 2015)
Jasa Marga,Info box not found
Dream Finders Homes,Info box not found
Antin Infrastructure Partners,Revenue not found
IDFC,Revenue not found
Beach Energy,A$1.650 billion (2020)
BillerudKorsnäs,SEK 41.224 billion[2]
BEML,"₹3,077.37 crore (US$370 million) (2020)[2]"
Gelsenwasser,Revenue not found
Telephone and Data Systems,$5.104 billion USD (2016)[1]
Aixtron,€269.2 million (2020)[1]
Agility Public Warehousing Company,Info box not found
WaFd Bank,US$ 621.265 million (2020) [2]
Webuild S.p.A.,Info box not found
Spar Nord Bank A/S,Revenue not found
Colbún,Revenue not found
Cimpress,US$ 2.14 billion(FY JUN 30 2017)
Rocket Lab,US$245 million (2023)
Werner Enterprises,US$3.3 billion (2022)
Sarana Menara Nusantara,Info box not found
KRUK Spólka Akcyjna,Info box not found
Bank of Hawaii,US$ 655.243 million (2016)[1]
Alembic Pharmaceuticals,₹ 31.31 billion (US$ 470.632 million) (2016-2017)[3]
Evolent Health,Info box not found
WIN Semiconductors,Info box not found
Vector Limited,"NZ$1,252,200,000 (2013)[1]"
Myriad Genetics,$690.6 Million(2021)[1]
Kadokawa,Info box not found
Emaar The Economic City,Info box not found
MONETA Money Bank,Info box not found
Carter's,Revenue not found
Bread Financial,US$4.521 billion (2020)
Grainger plc,£267.1 million (2023)[1]
10x Genomics,US$618.7 million (2023)
Rogers Corporation,US$908.4 million (2023) [1]
Growthpoint Properties,Info box not found
Laureate Education,US$1.086 billion (2021)
BinDawood,Info box not found
ENAV,Revenue not found
Plus500,US$ 726.2 million (2023)[2]
Coface,1 451 M€ (2020) [2]
Arhaus,US$370 million (2016)
Uponor,"€1,386 million (2022)[1]"
GlobalData,Revenue not found
Materion,Revenue not found
UFP Technologies,$353.8 MM (2022)[2]
Coca-Cola Bottlers Japan,Info box not found
ReNew Power,"₹5,329 crore (US$640 million) (FY23)[1]"
Deciphera Pharmaceuticals,Info box not found
Criteo,Revenue not found
Lion Corp,Info box not found
MVV Energie,Revenue not found
Mister Car Wash,Info box not found
Banc of California,Revenue not found
Vericel,Revenue not found
Lanxess,€7.2B (2018)[1]
Almirall,€898.8 million (2023)[2]
Action Construction Equipment,₹ 2500 crores
dormakaba,2.85 billion CHF (2022/2023) [3]
Safestore,£224.2 million (2023)[3]
Iamgold,US$1.095 billion[2] (2017)
Bank für Tirol und Vorarlberg,Info box not found
Pacific Premier Bancorp,Revenue not found
Qt Group,"180,743,000 Euro (2023)"
Goosehead Insurance,Info box not found
Jamf,US$478.8 million (2022)
RITES,"₹2,734.51 crore (US$330 million) (2020)"
Meitetsu,Revenue not found
Grocery Outlet,US$3.135 billion (2021)
Driven Brands,Info box not found
Formosa Sumco Technology,Info box not found
Secure Energy Services,Revenue not found
Lojas Renner,US$ 2.1 billion  (2019)
LiveRamp,US$617 million (2020)[3]
Travis Perkins,"£4,861.9 million (2023)[1]"
Mainova,€2.05 billion
Addus HomeCare,Info box not found
HNI Corporation,US$2.25 billion (2019)
Energizer Holdings,"US$3.0215 billion (Fiscal Year Ended September 30, 2021)[1]"
Grupa Kety,Info box not found
VIZIO,US$2.04 billion (2020[5])
STAAR Surgical,Info box not found
Orpea,Info box not found
Pennon Group,£825.0 million (2023)[1]
Tootsie Roll Industries,"US$570,776,000 (2021)[2]"
PagerDuty,US$430.7 million (2024)[5]
TransAlta,CA$2.1 billion (2020)
Adeka Corporation,Info box not found
Port of Tauranga,Revenue not found
RHI Magnesita,"€3,571.8 million (2023)[1]"
Lightspeed POS,Info box not found
Grindr,Revenue not found
Eutelsat,€1.13 billion (2022/23)[1]
Semtech,US$869 million (2024)
CJ Group,Revenue not found
Mandarin Oriental,US$183 million (2020)US$567 million (2019)[1]
Technogym,€509 million (2020)
First Financial Bank,Revenue not found
Amneal Pharmaceuticals,$US $1.6 billion (2019)
LGI Homes,$2.3 billion (2022)
Carel Industries,Info box not found
Netcompany Group,Info box not found
CONMED,Info box not found
Dermapharm,"1,135,350,000 Euro (2023)"
Globalstar,Revenue not found
Super Retail Group,AU$2.71 billion[2] (2018-19)
Barnes Group,US$1.3B (2022)US$1.3B (2021)
Pactiv Evergreen,$5.437 billion (2021)
Grand City Properties,Revenue not found
TeamViewer,Revenue not found
Exclusive Networks,Info box not found
SiriusPoint,Info box not found
Top Glove,Revenue not found
Zensar,US$569.4 million (March'22)[2]
Sprout Social,Revenue not found
TowneBank,$686.935 million (2022)
Ibotta,Revenue not found
Abu Dhabi National Hotels,Revenue not found
Maple Leaf Foods,CA$3.94 billion (2019)[2]
AJ Bell,£218.2 million (2023)[2]
Aker Solutions ASA,Info box not found
TTM Technologies,Info box not found
TODA corp,Info box not found
Jetblue Airways,US$9.615 billion (2023)[1]
Costamare,US$793.63 million (2021)[1]
Weibo,Revenue not found
Protagonist Therapeutics,Info box not found
Privia Health Group,Info box not found
Alamo Group,Info box not found
Protector Forsikring,Revenue not found
Altarea,"€1,940 million (2017) [4]"
Excelerate Energy,Info box not found
Ardagh Metal Packaging,Info box not found
Aperam,"5,051,000,000 United States dollar (2017)"
WHA Corporation,Info box not found
Bavarian Nordic,7.062 billion kr. (2023)
NAPCO Security Technologies,Info box not found
Merida Industry,Info box not found
Hilltop Holdings,Info box not found
Garrett Motion,US$3.6 billion (2021)[1]
Flywire,Info box not found
Karur Vysya Bank,"₹5,443.41 crore (US$650 million) (2016)[1]"
ePlus,$1.6 billion (As of 2021[update])[1]
Edgewell Personal Care,US$2.172 billion (2022)[1]
Vodafone Qatar,€36.717 billion (2024)[1]
Mahanagar Gas,"₹3,300 crore (US$400 million) (2019–20) [1]"
Cable One,US$1.706 billion (2022)
Iluka Resources,$726.3 million AUD (2016)[3]
Minera Valparaíso,US$ 1.3 Billion (2008)
Perfect World Entertainment,Revenue not found
Tianjin FAW,Revenue not found
Indian Energy Exchange,₹474 crore (US$57 million) (FY23)[1]
Pearl Abyss,Revenue not found
Energix Renewable Energies,₪ 60.03 million (2015)
Sharjah Islamic Bank,Revenue not found
TreeHouse Foods,$3.45 billion USD (2023)
Land and Houses,$959.7 million USD (2014)[1]
Fairfax India Holdings,Info box not found
IndiaMART,"₹1,196 crore (US$140 million) (FY24)[1]"
VEON,US$ 9.78 billion (2016) [1]
WH Smith,"£1,793 million (2023)[2]"
RBL Bank,"₹15,437 crore (US$1.8 billion) (2024)[1]"
Premier,Revenue not found
Warby Parker,US$670 million (2023)
NH Hotel Group,Revenue not found
Sapiens,Info box not found
Sinch,Revenue not found
Inter Cars,Info box not found
AMP Limited,Revenue not found
First Merchants Corporation,Revenue not found
Vtech,"US$1,898.9 million (FY2014)"
Hays plc,"£7,583.3 million (2023)[2]"
Savills,"£2,238.0 million (2023)[1]"
Peab,SEK 50.395 billion
Osotspa,Revenue not found
Ramsay Générale de Santé,Info box not found
Nongshim,"₩2,181.62 billionUS$1.83 billion (2015)"
AvePoint,$271.8 Million(2023)[2]
The Cheesecake Factory,US$3.303 billion (2022)
Aktieselskabet Schouw & Co.,Info box not found
JOYY,Info box not found
Denison Mines,Revenue not found
Federal Agricultural Mortgage,Revenue not found
Singapore Land,Info box not found
Amphastar Pharmaceuticals,US$ 644.4 million (2023)
Össur,US $719 million (2022)[1]
Qatar Insurance Company,Info box not found
Tennant Company,Revenue not found
Century Aluminum,Revenue not found
Kokuyo,Info box not found
Atoss,€151.2 million (2023)
Welspun India,"₹9,825 crore (US$1.2 billion) (FY24)[3]"
Stepan Company,US$1.925 billion (2017)[2]
Sonae,€5.710 billion (2017)[1]
BFF Bank,Info box not found
Kymera Therapeutics,Info box not found
Amot Investment,Info box not found
Novavax,US$983.7 million (2023)[2]
NCR Voyix Corporation,Info box not found
Deutsche EuroShop,€273.3 million (2023)
Meliá Hotels International,€1.251 billion (2010)[1]
Plug Power,US$701 million (2022)[1]
Aspen Aerogels,Info box not found
Sonic Automotive,Revenue not found
Grosvenor Capital Management,Revenue not found
Evotec,618 million € (2021)[1]
LeMaitre Vascular,Revenue not found
Vermilion Energy,US$2.013 billion 2018    [1]
Rocket Pharmaceuticals,Info box not found
National Western Life,Revenue not found
Novocure,Info box not found
DOF Group,Info box not found
First Majestic Silver,US$ 245.5 million [1]
TKH Group,Info box not found
Engineers India,"₹3,104.69 crore (US$370 million) (2021)[1]"
Catalyst Pharmaceuticals,Revenue not found
Kennametal,$2.4 billion USD
Powell Industries,Revenue not found
Philip Morris ČR,Info box not found
Immunocore,Revenue not found
Tiger Brands,R28.5 Billion (FY 2018)[1]
Borregaard,Revenue not found
Icade,"€ 1.77 billion (on December 31, 2018)[3]"
Great Portland Estates,£91.2 million (2023)[1]
Tata Teleservices,₹280.13 crore (US$34 million) (2023)[1]
PageGroup,"£2,010.3 million (2023)[1]"
OC Oerlikon,SFr 2.9 billion (2022)[2]
MaxLinear,US$1.12 billion (2022)
Elecnor,Info box not found
Sonos,US$1.75 billion (2022)
TechnoPro Holdings,Info box not found
TF1,Revenue not found
Applus Services,Info box not found
XL Axiata,IDR 21.34 trillion (2016)[2]
Van Lanschot Kempen,€662.8 million (2023)[2]
Harel Group,Revenue not found
Shufersal,₪ 13.36 billion (2019)[2]
Pets at Home,"£1,404.2 million (2023)[1]"
Huron Consulting,$795.1 million (2018)[1]
OFG Bancorp,US$ 682.73 million (2023)[1]
NeoGenomics,$500M
Gestamp Automoción,€9.602 billion (2019)[1]
Fila,Revenue not found
Hornbach Baumarkt,Info box not found
AEON REIT Investment,Info box not found
International Petroleum,Info box not found
Hamilton Insurance Group,Info box not found
Altus Group,C$735 million (FY 2022)
Tauron Polska,"4,213,000,000 Euro (2018)"
CASIO,¥252.3 billion (2022)[3]
Strauss Group,₪  5.69 billion (2019)
Momentum Metropolitan,Info box not found
PVR Cinemas,"₹38,297 million (US$460 million)"
Usiminas,US$ 3.5 billion (2018) [1]
Endava,£654.8 million (2022)[1]
Mercury Systems,US$988 million (2022)[2]
John Wood Group,"US$5,900.7 million (2023)[1]"
LEM Holding,Info box not found
Kerry Logistics Network,HKD 53.4bn (2020) [2]
Pacific Basin Shipping,Revenue not found
Chennai Petroleum,"₹60,474 crore (US$7.2 billion) (2022)[4]"
SJW Group,$573.7 million[1] (2021)
Sappi,"US$5,296 million (2017)[1]"
Kainos Group,£374.8 million (2023)[4]
Stewart Information Services,Info box not found
Betsson AB,Info box not found
Metro AG,€30.551 billion (2022–2023)[3]
Zai Lab,Info box not found
Syndax Pharmaceuticals,Info box not found
Cyfrowy Polsat,Revenue not found
Krispy Kreme,US$518.714 million (2016)[2]
LandBridge,Info box not found
KCC Corp,Info box not found
Aavas Financiers,Revenue not found
Enova International,Info box not found
Bumble,US$0.9bn[1] (2022)
Cargojet,Revenue not found
Red 5 Limited,Info box not found
Vital Energy,$677 million (2020)
Jeudan,Revenue not found
Hanesbrands,US$7.0 billion (2019)[5]
Pfeiffer Vacuum,Revenue not found
Sandstorm Gold,Revenue not found
Alok Industries,"₹5,356 crore (US$640 million) (2024)"
ProSiebenSat.1 Media,€4 billion (2018)[1]
DFDS A/S,17.87 billion kr. (2021)
Bodycote,£802.5 million (2023)[2]
Weis Markets,"US$3,543.3 Million (2020)[2]"
Extreme Networks,US$1.31 billion (2023)
New Gold,$630 mil (2019)[1]
Magazine Luíza,Info box not found
Banner Bank,US$225M (Q2 2016)
Saras S.p.A.,€10.397 billion (2018)[2]
Sparkassen Immobilien,Info box not found
Galapagos NV,€288.836 million (2018)[1]
Bloomin' Brands,US$ 4.213 billion (2017)
Viohalco,€5.375 billion (2021[1])
Madison Square Garden,Revenue not found
Casino Guichard-Perrachon,Info box not found
Compass Diversified Holdings,Info box not found
Intercos,Info box not found
Coats Group,"US$1,394.2 million (2023)[2]"
Estun Automation,Info box not found
Qassim Cement Company,Info box not found
O-I Glass,US$6.4 billion (2021)
Forbo Holding,"1,175.2 million CHF (2023)[1]"
